Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;0;0;1;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;1;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;1
Colombia/Venezuela;COL;VEN;;;;;;;;0;0;0;0;0
Comoros/Anjouan;COM;;;;;;;;;0;0;0;0;1
Comoros/Anjouan;COM;;;;;;;;;0;0;0;0;1
Comoros/Anjouan;COM;;;;;;;;;1;1;0;0;0
Comoros/Anjouan;COM;;;;;;;;;0;0;0;0;0
Comoros/Anjouan;COM;;;;;;;;;1;0;0;1;1
Comoros/Anjouan;COM;;;;;;;;;0;0;0;0;0
Comoros/Anjouan;COM;;;;;;;;;1;1;0;0;1
Comoros/Anjouan;COM;;;;;;;;;0;0;0;0;1
Costa Rica/El Salvador/Guatemala/Honduras/Nicaragua;NIC;SLV;CRI;GTM;HND;;;;;3;1;0;0;1
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;1
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;1;1;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;1
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;1;1;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;1;1;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;2;0;1;0;1
Cote d'Ivoire;CIV;;;;;;;;;3;1;0;0;1
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Cote d'Ivoire;CIV;;;;;;;;;0;0;0;0;0
Croatia/Slovenia/Yugoslavia (former);HRV;SVN;;;;;;;;0;0;0;0;0
Croatia/Slovenia/Yugoslavia (former);HRV;SVN;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;3;1;1;1;1
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;1;0;1;1
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;0;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;0;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;3;0;0;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;3;0;0;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;0;0;1;0
Croatia/Yugoslavia (former);BIH;;;;;;;;;2;1;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;1;0;0
Croatia/Yugoslavia (former);BIH;;;;;;;;;1;0;1;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;0;0;1;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;3;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;1;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;0;1;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;2;1;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Croatia/Yugoslavia (former);HRV;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;1
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;1;0
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;1
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;2;0;0;1;0
Democratic Republic of Congo;COD;;;;;;;;;1;0;0;1;1
Democratic Republic of Congo;COD;;;;;;;;;2;1;1;0;0
Democratic Republic of Congo;COD;;;;;;;;;2;1;0;1;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;3;1;1;1;1
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;1
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;1;1;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo;COD;;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Rwanda;COD;RWA;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Rwanda;COD;RWA;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Rwanda/(African Great Lakes);COD;RWA;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Uganda;COD;UGA;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Uganda;COD;UGA;;;;;;;;0;0;0;0;0
Democratic Republic of Congo/Uganda;COD;UGA;;;;;;;;1;1;0;0;0
Djibouti;DJI;;;;;;;;;3;1;0;1;1
Djibouti;DJI;;;;;;;;;1;1;0;0;0
Djibouti;DJI;;;;;;;;;2;1;1;1;0
Djibouti/Eritrea;DJI;ERI;;;;;;;;0;0;0;0;0
(East Timor);IDN;;;;;;;;;0;0;0;0;0
(East Timor);IDN;;;;;;;;;0;0;0;0;1
East Timor;IDN;;;;;;;;;0;0;0;0;1
East Timor;IDN;;;;;;;;;0;0;0;0;0
East Timor;IDN;;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;1;1;0;0;1
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
Ecuador/Peru;ECU;PER;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;1
El Salvador;SLV;;;;;;;;;0;0;0;0;1
El Salvador;SLV;;;;;;;;;1;1;0;1;1
El Salvador;SLV;;;;;;;;;2;1;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;1
El Salvador;SLV;;;;;;;;;3;1;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;2;1;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
El Salvador;SLV;;;;;;;;;1;1;0;0;0
El Salvador;SLV;;;;;;;;;0;0;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;2;1;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;1;1;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;0;0;0;0;1
Eritrea/Ethiopia;ERI;ETH;;;;;;;;0;0;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;0;0;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;0;0;0;0;0
Eritrea/Ethiopia;ERI;ETH;;;;;;;;1;1;0;0;1
Eritrea/Ethiopia;ERI;ETH;;;;;;;;1;1;0;0;1
Eritrea/Ethiopia/Somalia/Ogaden;SOM;ETH;ERI;;;;;;;0;0;0;0;0
Eritrea/Somalia;ERI;SOM;;;;;;;;0;0;0;0;0
Eritrea/Sudan;ERI;SDN;;;;;;;;0;0;0;0;0
Ethiopia;ETH;;;;;;;;;2;1;1;1;0
Ethiopia/Kenya;KEN;ETH;;;;;;;;0;0;0;0;0
Ethiopia/Ogaden;ETH;;;;;;;;;0;0;0;0;0
Ethiopia/Ogaden;ETH;;;;;;;;;1;1;1;0;0
Ethiopia/Ogaden;ETH;;;;;;;;;3;1;0;0;0
Ethiopia/Ogaden;ETH;;;;;;;;;1;1;0;0;0
France/Germany/Russia/United Kingdom/United States of America;FRA;DEU;RUS;GBR;USA;;;;;0;0;0;0;0
Gabon;GAB;;;;;;;;;3;1;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;0;0;1;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;1;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;3;1;0;0;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;2;1;0;1;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;1;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;1;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;2;1;1;1;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;0;0;1;0
Georgia/Abkhazia;GEO;;;;;;;;;1;0;1;0;1
Georgia/Abkhazia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;1;0;0;0
Georgia/Abkhazia;GEO;;;;;;;;;1;0;1;0;0
Georgia/(Abkhazia)/(Ossetia);GEO;;;;;;;;;0;0;0;0;0
Georgia/Ossetia;GEO;;;;;;;;;0;0;0;0;0
Georgia/Russia/(Abkhazia);GEO;RUS;;;;;;;;1;0;1;0;0
Georgia/Russia/(Abkhazia);GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;1;1;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;1;1;0;0;1
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/(Abkhazia);GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;1;1;0;0;1
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;1;1;0;0;1
Georgia/Russia/(Abkhazia);GEO;RUS;;;;;;;;1;0;0;1;0
Georgia/Russia/Abkhazia;GEO;RUS;;;;;;;;1;0;1;0;0
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;2;0;0;1;1
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;1;1;0;0;0
Georgia/Russia/(Ossetia);GEO;RUS;;;;;;;;2;1;1;1;1
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;1;0;0;1;0
Georgia/Russia/(Ossetia);GEO;RUS;;;;;;;;2;0;0;1;0
Georgia/Russia/(Ossetia);GEO;RUS;;;;;;;;2;1;0;1;1
Georgia/Russia/Ossetia;GEO;RUS;;;;;;;;0;0;0;0;0
Georgia/Russia/(Ossetia);GEO;RUS;;;;;;;;1;1;1;0;0
Guatemala;GTM;;;;;;;;;2;1;0;0;0
Guatemala;GTM;;;;;;;;;3;1;0;1;1
Guatemala;GTM;;;;;;;;;0;0;0;0;1
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;3;1;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;1
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;2;1;0;1;0
Guatemala;GTM;;;;;;;;;0;0;0;0;1
Guatemala;GTM;;;;;;;;;1;1;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;1;1;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guatemala;GTM;;;;;;;;;1;1;0;0;0
Guatemala;GTM;;;;;;;;;1;1;0;0;0
Guatemala;GTM;;;;;;;;;0;0;0;0;0
Guinea;GIN;;;;;;;;;0;0;0;0;0
Guinea;GIN;;;;;;;;;0;0;0;0;1
Guinea-Bissau;GNB;;;;;;;;;0;0;0;0;0
Guinea-Bissau;GNB;;;;;;;;;1;1;0;0;0
Guinea-Bissau;GNB;;;;;;;;;0;0;0;0;0
Guinea-Bissau;GNB;;;;;;;;;0;0;0;0;0
Guinea-Bissau;GNB;;;;;;;;;0;0;0;0;1
Guinea-Bissau;GNB;;;;;;;;;0;0;0;0;0
Haiti;HTI;;;;;;;;;1;1;0;0;0
Haiti;HTI;;;;;;;;;1;1;0;0;1
Haiti;HTI;;;;;;;;;1;1;0;0;1
Haiti;HTI;;;;;;;;;1;1;0;0;1
Honduras;HND;;;;;;;;;0;0;0;0;0
Honduras;HND;;;;;;;;;0;0;0;0;0
India/Assam;IND;;;;;;;;;0;0;0;0;0
India/Bodoland;IND;;;;;;;;;1;1;0;0;0
India/Bodoland;IND;;;;;;;;;0;0;0;0;0
India/Bodoland;IND;;;;;;;;;0;0;0;0;0
India/Darjeeling;IND;;;;;;;;;1;1;0;0;0
India/Darjeeling;IND;;;;;;;;;1;1;0;0;0
India/Darjeeling;IND;;;;;;;;;1;1;0;0;0
India/Manipur;IND;;;;;;;;;0;0;0;0;0
India/Mizoram;IND;;;;;;;;;1;1;0;0;0
India/Mizoram;IND;;;;;;;;;1;1;0;0;0
India/Mizoram;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Nagaland;IND;;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Pakistan;IND;PAK;;;;;;;;0;0;0;0;0
India/Tripura;IND;;;;;;;;;1;1;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;1;1;0;1;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;2;1;1;1;0
Indonesia/Aceh;IDN;;;;;;;;;1;1;1;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;1;0;1;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;1;0;1;0;0
Indonesia/Aceh;IDN;;;;;;;;;2;0;1;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;0;0;0;0;0
Indonesia/Aceh;IDN;;;;;;;;;1;0;0;1;0
Indonesia/Aceh;IDN;;;;;;;;;2;0;1;0;1
Indonesia/Aceh;IDN;;;;;;;;;2;0;1;0;1
Indonesia/Aceh;IDN;;;;;;;;;2;0;1;0;1
Indonesia/Aceh;IDN;;;;;;;;;3;0;1;0;0
Indonesia/Aceh;IDN;;;;;;;;;1;0;1;0;0
Indonesia/Moluccas;IDN;;;;;;;;;1;1;0;1;0
Indonesia/Moluccas;IDN;;;;;;;;;1;0;0;1;0
Indonesia/Portugal/(East Timor);IDN;PRT;;;;;;;;0;0;0;0;1
Iraq;IRQ;;;;;;;;;1;1;0;0;0
Iraq;IRQ;;;;;;;;;2;1;1;1;1
Iraq;IRQ;;;;;;;;;3;1;1;1;1
Iraq;IRQ;;;;;;;;;1;1;1;0;0
Iraq;IRQ;;;;;;;;;0;0;0;0;0
Iraq/Kurds-Kurdistan;IRQ;;;;;;;;;1;1;0;0;0
Iraq/Kurds-Kurdistan;IRQ;;;;;;;;;1;1;0;0;0
Iraq/Kuwait;IRQ;KWT;;;;;;;;1;0;1;0;0
Iraq/United Nations;IRQ;;;;;;;;;0;0;0;0;0
Iraq/United Nations;IRQ;;;;;;;;;3;1;1;0;0
Iraq/United States of America;IRQ;USA;;;;;;;;3;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;3;1;0;1;1
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;2;1;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;1;1;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;2;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;1;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;3;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;1;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;1;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;1
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;2;1;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;3;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;1;1;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;2;1;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/Northern Ireland;GBR;IRL;;;;;;;;0;0;0;0;0
Ireland/United Kingdom/(Northern Ireland);GBR;IRL;;;;;;;;0;0;0;0;0
Israel/Jordan/(Palestine);ISR;JOR;;;;;;;;1;1;0;0;0
Israel/Jordan/(Palestine);ISR;JOR;;;;;;;;3;1;0;1;0
Israel/Jordan/(Palestine);ISR;JOR;;;;;;;;1;1;0;0;0
Israel/Jordan/(Palestine);ISR;JOR;;;;;;;;0;0;0;0;0
Israel/Lebanon;ISR;LBN;;;;;;;;1;0;1;0;1
Israel/Lebanon;ISR;LBN;;;;;;;;1;0;0;1;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;2;0;0;1;0
Israel/Palestine;ISR;;;;;;;;;2;1;0;0;1
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;0
Israel/Palestine;ISR;;;;;;;;;0;0;0;0;1
Israel/Palestine;ISR;;;;;;;;;1;1;0;0;1
Israel/Palestine;ISR;;;;;;;;;2;1;0;0;1
